CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,SPCD,SPGRPCD,STOCKING,TREECOUNT,TOTAGE,CREATED_DATE,MODIFIED_DATE,TREECOUNT_CALC,TPA_UNADJ,CYCLE,SUBCYCLE,DAMAGE_AGENT_CD1_SRS,PCT_AFFECTED_DAMAGE_AGENT1_SRS,DAMAGE_AGENT_CD2_SRS,PCT_AFFECTED_DAMAGE_AGENT2_SRS,DAMAGE_AGENT_CD3_SRS,PCT_AFFECTED_DAMAGE_AGENT3_SRS,AGECD_RMRS,COUNTCHKCD_RMRS,SPCD_ID_CD
965572249290487,719874353290487,2021,31,1,25,20225,3,1,602.0,40,0.001,1,,2022-02-09 07:45:53,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965572250290487,719874353290487,2021,31,1,25,20225,3,1,951.0,38,0.0001,1,,2022-02-09 07:45:53,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
973341611290487,719874240290487,2021,31,1,37,20235,2,2,763.0,43,0.043,22,,2022-02-10 07:52:47,2025-10-01 09:22:46,22.0,1649.236214,7,6,,,,,,,,,
965571055290487,719873784290487,2021,31,1,41,20518,1,1,68.0,9,0.0002,1,,2022-02-09 07:45:48,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570495290487,719873237290487,2021,31,1,43,20217,1,1,462.0,41,0.0001,1,,2022-02-09 07:45:49,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570496290487,719873237290487,2021,31,1,43,20217,1,1,701.0,43,0.0005,1,,2022-02-09 07:45:49,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570497290487,719873237290487,2021,31,1,43,20217,2,1,313.0,41,0.0001,1,,2022-02-09 07:45:49,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570498290487,719873237290487,2021,31,1,43,20217,2,1,763.0,43,0.0024,5,,2022-02-09 07:45:49,2025-10-01 09:22:46,5.0,374.826412,7,6,,,,,,,,,
965570499290487,719873237290487,2021,31,1,43,20217,3,1,462.0,41,0.0036,25,,2022-02-09 07:45:49,2025-10-01 09:22:46,25.0,1874.132061,7,6,,,,,,,,,
965570500290487,719873237290487,2021,31,1,43,20217,3,1,544.0,36,0.0003,2,,2022-02-09 07:45:49,2025-10-01 09:22:46,2.0,149.930565,7,6,,,,,,,,,
965570501290487,719873237290487,2021,31,1,43,20217,3,1,682.0,42,0.001,2,,2022-02-09 07:45:49,2025-10-01 09:22:46,2.0,149.930565,7,6,,,,,,,,,
965570502290487,719873237290487,2021,31,1,43,20217,4,1,462.0,41,0.0001,4,,2022-02-09 07:45:49,2025-10-01 09:22:46,4.0,299.86113,7,6,,,,,,,,,
965570503290487,719873237290487,2021,31,1,43,20217,4,1,682.0,42,0.0001,3,,2022-02-09 07:45:49,2025-10-01 09:22:46,3.0,224.895847,7,6,,,,,,,,,
965570504290487,719873237290487,2021,31,1,43,20217,4,1,951.0,38,0.0001,1,,2022-02-09 07:45:49,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570505290487,719873237290487,2021,31,1,43,20217,4,1,974.0,41,0.0001,1,,2022-02-09 07:45:49,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570621290487,719873307290487,2021,31,1,47,20312,2,2,68.0,9,0.001,2,,2022-02-09 07:45:45,2025-10-01 09:22:46,2.0,149.930565,7,6,,,,,,,,,
965572206290487,719874334290487,2021,31,1,53,20203,1,1,682.0,42,6.8037,35,,2022-02-09 07:45:42,2025-10-01 09:22:45,35.0,2623.784886,7,6,,,,,,,,,
965572207290487,719874334290487,2021,31,1,53,20203,2,1,682.0,42,1.3607,7,,2022-02-09 07:45:42,2025-10-01 09:22:45,7.0,524.756977,7,6,,,,,,,,,
965572089290487,719874284290487,2021,31,1,93,20200,3,1,68.0,9,0.0008,3,,2022-02-09 07:45:40,2025-10-01 09:22:44,3.0,224.895847,7,6,,,,,,,,,
965572090290487,719874284290487,2021,31,1,93,20200,4,1,68.0,9,0.013,1,,2022-02-09 07:45:40,2025-10-01 09:22:44,1.0,74.965282,7,6,,,,,,,,,
965572091290487,719874284290487,2021,31,1,93,20200,4,1,544.0,36,0.0095,1,,2022-02-09 07:45:40,2025-10-01 09:22:44,1.0,74.965282,7,6,,,,,,,,,
965571715290487,719874084290487,2021,31,1,95,20223,1,1,462.0,41,0.0001,2,,2022-02-09 07:45:41,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965571716290487,719874084290487,2021,31,1,95,20223,2,1,552.0,42,0.0002,1,,2022-02-09 07:45:41,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571717290487,719874084290487,2021,31,1,95,20223,3,1,462.0,41,0.0004,2,,2022-02-09 07:45:41,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965571763290487,719874105290487,2021,31,1,109,20270,3,2,682.0,42,0.002,1,,2022-02-09 07:45:39,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965571908290487,719874161290487,2021,31,1,119,20234,1,1,68.0,9,0.0016,8,,2022-02-09 07:45:42,2025-10-01 09:22:45,8.0,599.72226,7,6,,,,,,,,,
965571909290487,719874161290487,2021,31,1,119,20234,2,1,68.0,9,0.039,4,,2022-02-09 07:45:42,2025-10-01 09:22:45,4.0,299.86113,7,6,,,,,,,,,
965571910290487,719874161290487,2021,31,1,119,20234,4,1,68.0,9,0.0002,1,,2022-02-09 07:45:42,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965572038290487,719874282290487,2021,31,1,125,20232,1,1,682.0,42,0.0009,1,,2022-02-09 07:45:49,2025-10-01 09:22:44,1.0,74.965282,7,6,,,,,,,,,
965572039290487,719874282290487,2021,31,1,125,20232,2,2,682.0,42,0.0021,1,,2022-02-09 07:45:49,2025-10-01 09:22:44,1.0,74.965282,7,6,,,,,,,,,
965572040290487,719874282290487,2021,31,1,125,20232,4,1,68.0,9,0.0004,1,,2022-02-09 07:45:49,2025-10-01 09:22:44,1.0,74.965282,7,6,,,,,,,,,
965572041290487,719874282290487,2021,31,1,125,20232,4,1,972.0,41,0.0003,1,,2022-02-09 07:45:49,2025-10-01 09:22:44,1.0,74.965282,7,6,,,,,,,,,
965572076290487,719874283290487,2021,31,1,125,20234,3,2,462.0,41,0.0006,1,,2022-02-09 07:45:51,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570676290487,719873354290487,2021,31,1,127,20242,3,2,68.0,9,0.0008,3,,2022-02-09 07:45:34,2025-10-01 09:22:45,3.0,224.895847,7,6,,,,,,,,,
965570677290487,719873354290487,2021,31,1,127,20242,3,2,462.0,41,0.0015,8,,2022-02-09 07:45:34,2025-10-01 09:22:45,8.0,599.72226,7,6,,,,,,,,,
965570678290487,719873354290487,2021,31,1,127,20242,3,2,544.0,36,0.0046,25,,2022-02-09 07:45:34,2025-10-01 09:22:45,25.0,1874.132061,7,6,,,,,,,,,
965570679290487,719873354290487,2021,31,1,127,20242,3,2,681.0,42,0.0006,1,,2022-02-09 07:45:34,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965570680290487,719873354290487,2021,31,1,127,20242,3,2,762.0,41,0.0095,3,,2022-02-09 07:45:34,2025-10-01 09:22:45,3.0,224.895847,7,6,,,,,,,,,
965570681290487,719873354290487,2021,31,1,127,20242,4,2,462.0,41,0.0004,2,,2022-02-09 07:45:34,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965570645290487,719873353290487,2021,31,1,131,20262,1,1,402.0,29,0.0001,1,,2022-02-09 07:45:45,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571105290487,719873805290487,2021,31,1,19,20271,4,2,544.0,36,0.0051,9,,2022-02-09 07:45:38,2025-10-01 09:22:45,9.0,674.687542,7,6,,,,,,,,,
965571106290487,719873805290487,2021,31,1,19,20271,4,2,552.0,42,0.0006,1,,2022-02-09 07:45:38,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965572292290487,719874424290487,2021,31,1,61,20235,3,1,972.0,41,0.0002,1,,2022-02-09 07:45:47,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570646290487,719873353290487,2021,31,1,131,20262,1,1,462.0,41,0.0001,2,,2022-02-09 07:45:45,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965570647290487,719873353290487,2021,31,1,131,20262,1,1,682.0,42,0.0001,1,,2022-02-09 07:45:45,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965570648290487,719873353290487,2021,31,1,131,20262,3,1,462.0,41,0.0012,4,,2022-02-09 07:45:45,2025-10-01 09:22:45,4.0,299.86113,7,6,,,,,,,,,
965570649290487,719873353290487,2021,31,1,131,20262,3,1,972.0,41,0.0006,2,,2022-02-09 07:45:45,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965570592290487,719873295290487,2021,31,1,131,20265,1,1,68.0,9,0.0003,1,,2022-02-09 07:45:47,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570593290487,719873295290487,2021,31,1,131,20265,4,1,68.0,9,0.0005,2,,2022-02-09 07:45:47,2025-10-01 09:22:46,2.0,149.930565,7,6,,,,,,,,,
965572268290487,719874373290487,2021,31,1,147,20234,2,2,462.0,41,0.0011,2,,2022-02-09 07:45:36,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965572269290487,719874373290487,2021,31,1,147,20234,2,2,552.0,42,0.0006,1,,2022-02-09 07:45:36,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571685290487,719874079290487,2021,31,1,167,20224,1,1,544.0,36,0.1424,20,,2022-02-09 07:45:36,2025-10-01 09:22:45,20.0,1499.305649,7,6,,,,,,,,,
965571686290487,719874079290487,2021,31,1,167,20224,2,1,68.0,9,0.0002,1,,2022-02-09 07:45:36,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571687290487,719874079290487,2021,31,1,167,20224,3,1,68.0,9,0.0004,2,,2022-02-09 07:45:36,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965571688290487,719874079290487,2021,31,1,167,20224,4,1,972.0,41,0.0004,3,,2022-02-09 07:45:36,2025-10-01 09:22:45,3.0,224.895847,7,6,,,,,,,,,
965571962290487,719874216290487,2021,31,1,167,20240,2,2,6918.0,55,0.0685,35,,2022-02-09 07:45:36,2025-10-01 09:22:45,35.0,2623.784886,7,6,,,,,,,,,
965572152290487,719874312290487,2021,31,1,173,20203,1,1,462.0,41,0.0001,24,,2022-02-09 07:45:36,2025-10-01 09:22:45,24.0,1799.166779,7,6,,,,,,,,,
965572153290487,719874312290487,2021,31,1,173,20203,3,1,402.0,29,0.0262,1,,2022-02-09 07:45:36,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965572154290487,719874312290487,2021,31,1,173,20203,3,1,462.0,41,0.1234,13,,2022-02-09 07:45:36,2025-10-01 09:22:45,13.0,974.548672,7,6,,,,,,,,,
965572155290487,719874312290487,2021,31,1,173,20203,4,1,402.0,29,0.0005,1,,2022-02-09 07:45:36,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965572156290487,719874312290487,2021,31,1,173,20203,4,1,462.0,41,0.0057,30,,2022-02-09 07:45:36,2025-10-01 09:22:45,30.0,2248.958474,7,6,,,,,,,,,
965571442290487,719873880290487,2021,31,2,17,20298,3,1,766.0,43,0.0001,3,,2022-02-09 07:45:48,2025-10-01 09:22:46,3.0,224.895847,7,6,,,,,,,,,
965571443290487,719873880290487,2021,31,2,17,20298,4,1,68.0,9,0.5368,4,,2022-02-09 07:45:48,2025-10-01 09:22:46,4.0,299.86113,7,6,,,,,,,,,
965570943290487,719873531290487,2021,31,2,31,21246,1,1,68.0,9,0.001,5,,2022-02-09 07:45:52,2025-10-01 09:22:45,5.0,374.826412,7,6,,,,,,,,,
965570708290487,719873358290487,2021,31,2,31,21769,3,1,701.0,43,0.0001,1,,2022-02-09 07:45:47,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570901290487,719873479290487,2021,31,2,45,20347,3,1,763.0,43,1.4668,60,,2022-02-09 07:45:37,2025-10-01 09:22:45,60.0,4497.916947,7,6,,,,,,,,1,
965570902290487,719873479290487,2021,31,2,45,20347,4,1,122.0,9,0.0019,1,,2022-02-09 07:45:37,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,0,
965570903290487,719873479290487,2021,31,2,45,20347,4,1,544.0,36,0.0071,1,,2022-02-09 07:45:37,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,0,
965570904290487,719873479290487,2021,31,2,45,20347,4,1,763.0,43,0.3667,15,,2022-02-09 07:45:37,2025-10-01 09:22:45,15.0,1124.479237,7,6,,,,,,,,0,
965570905290487,719873479290487,2021,31,2,45,20347,4,1,972.0,41,0.0142,2,,2022-02-09 07:45:37,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,0,
965571154290487,719873817290487,2021,31,2,89,20656,1,1,317.0,32,0.0001,2,,2022-02-09 07:45:50,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965571155290487,719873817290487,2021,31,2,89,20656,1,1,544.0,36,0.0001,1,,2022-02-09 07:45:50,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571156290487,719873817290487,2021,31,2,89,20656,1,1,681.0,42,0.0001,2,,2022-02-09 07:45:50,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965571157290487,719873817290487,2021,31,2,89,20656,1,1,972.0,41,0.0001,1,,2022-02-09 07:45:50,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571158290487,719873817290487,2021,31,2,89,20656,2,1,544.0,36,0.0046,32,,2022-02-09 07:45:50,2025-10-01 09:22:45,32.0,2398.889038,7,6,,,,,,,,,
965571159290487,719873817290487,2021,31,2,89,20656,2,1,681.0,42,0.0039,8,,2022-02-09 07:45:50,2025-10-01 09:22:45,8.0,599.72226,7,6,,,,,,,,,
965571160290487,719873817290487,2021,31,2,89,20656,3,1,68.0,9,0.0002,1,,2022-02-09 07:45:50,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571161290487,719873817290487,2021,31,2,89,20656,3,1,681.0,42,0.001,2,,2022-02-09 07:45:50,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965571162290487,719873817290487,2021,31,2,89,20656,4,1,681.0,42,0.0244,1,,2022-02-09 07:45:50,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571163290487,719873817290487,2021,31,2,89,20656,4,1,972.0,41,0.0071,1,,2022-02-09 07:45:50,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571037290487,719873705290487,2021,31,2,101,20241,1,1,922.0,41,5.5614,18,,2022-02-09 07:45:45,2025-10-01 09:22:46,18.0,1349.375084,7,6,,,,,,,,,
965571038290487,719873705290487,2021,31,2,101,20241,2,1,922.0,41,45.2914,46,,2022-02-09 07:45:45,2025-10-01 09:22:46,46.0,3448.402993,7,6,,,,,,,,,
965571039290487,719873705290487,2021,31,2,101,20241,4,1,922.0,41,24.6356,28,,2022-02-09 07:45:45,2025-10-01 09:22:46,28.0,2099.027909,7,6,,,,,,,,,
965571372290487,719873877290487,2021,31,2,103,20254,1,1,68.0,9,0.0004,1,,2022-02-09 07:45:38,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965571373290487,719873877290487,2021,31,2,103,20254,3,1,68.0,9,0.0004,1,,2022-02-09 07:45:38,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965571374290487,719873877290487,2021,31,2,103,20254,4,2,68.0,9,0.0008,2,,2022-02-09 07:45:38,2025-10-01 09:22:46,2.0,149.930565,7,6,,,,,,,,,
965571827290487,719874152290487,2021,31,2,107,20361,1,1,974.0,41,0.0071,1,,2022-02-09 07:45:46,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571828290487,719874152290487,2021,31,2,107,20361,2,1,68.0,9,0.0002,1,,2022-02-09 07:45:46,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571829290487,719874152290487,2021,31,2,107,20361,4,1,68.0,9,0.0002,1,,2022-02-09 07:45:46,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571848290487,719874153290487,2021,31,2,107,20370,1,1,544.0,36,0.0003,2,,2022-02-09 07:45:42,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965571849290487,719874153290487,2021,31,2,107,20370,4,1,68.0,9,0.0002,1,,2022-02-09 07:45:42,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571603290487,719874036290487,2021,31,2,107,20381,1,1,68.0,9,0.0006,3,,2022-02-09 07:45:41,2025-10-01 09:22:45,3.0,224.895847,7,6,,,,,,,,,
965571604290487,719874036290487,2021,31,2,107,20381,3,1,68.0,9,0.0004,2,,2022-02-09 07:45:41,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965571605290487,719874036290487,2021,31,2,107,20381,4,1,68.0,9,0.0004,2,,2022-02-09 07:45:41,2025-10-01 09:22:45,2.0,149.930565,7,6,,,,,,,,,
965571502290487,719873926290487,2021,31,2,111,20555,1,1,68.0,9,0.0001,1,,2022-02-09 07:45:39,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965571293290487,719873838290487,2021,31,2,111,20610,1,1,763.0,43,9.7196,1,,2022-02-09 07:45:35,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571294290487,719873838290487,2021,31,2,111,20610,2,1,763.0,43,9.7196,1,,2022-02-09 07:45:35,2025-10-01 09:22:45,1.0,74.965282,7,6,,,,,,,,,
965571311290487,719873839290487,2021,31,2,111,20617,1,1,68.0,9,0.0008,3,,2022-02-09 07:45:43,2025-10-01 09:22:46,3.0,224.895847,7,6,,,,,,,,,
965571312290487,719873839290487,2021,31,2,111,20617,1,1,544.0,36,0.0002,1,,2022-02-09 07:45:43,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965571482290487,719873887290487,2021,31,2,111,20631,4,1,68.0,9,0.1342,1,,2022-02-09 07:45:48,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570862290487,719873424290487,2021,31,2,165,20420,1,1,122.0,9,0.0001,2,,2022-02-09 07:45:34,2025-10-01 09:22:46,2.0,149.930565,7,6,,,,,,,,,
965570863290487,719873424290487,2021,31,2,165,20420,2,1,763.0,43,0.0015,3,,2022-02-09 07:45:34,2025-10-01 09:22:46,3.0,224.895847,7,6,,,,,,,,,
965570864290487,719873424290487,2021,31,2,165,20420,3,1,122.0,9,0.0001,1,,2022-02-09 07:45:34,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570865290487,719873424290487,2021,31,2,165,20420,3,1,462.0,41,0.0001,1,,2022-02-09 07:45:34,2025-10-01 09:22:46,1.0,74.965282,7,6,,,,,,,,,
965570866290487,719873424290487,2021,31,2,165,20420,3,1,763.0,43,0.0196,40,,2022-02-09 07:45:34,2025-10-01 09:22:46,40.0,2998.611298,7,6,,,,,,,,,
1410181893290487,815128819290487,2022,31,1,11,20254,2,2,68.0,9,26.8422,1,,2023-08-16 08:27:56,2025-10-01 09:24:40,1.0,74.965282,7,7,,,,,,,,,
1410181970290487,815128897290487,2022,31,1,23,20215,3,2,681.0,42,0.6294,1,,2023-08-16 08:27:53,2025-10-01 09:24:40,1.0,74.965282,7,7,,,,,,,,,
1410181971290487,815128897290487,2022,31,1,23,20215,4,2,68.0,9,0.7008,1,,2023-08-16 08:27:53,2025-10-01 09:24:40,1.0,74.965282,7,7,,,,,,,,,
1410180147290487,815128033290487,2022,31,1,27,20277,2,2,552.0,42,0.0001,3,,2023-08-16 08:28:02,2025-10-01 09:24:40,3.0,224.895847,7,7,,,,,,,,,
1410180148290487,815128033290487,2022,31,1,27,20277,3,1,552.0,42,13.8434,1,,2023-08-16 08:28:02,2025-10-01 09:24:40,1.0,74.965282,7,7,,,,,,,,,
1410180149290487,815128033290487,2022,31,1,27,20277,3,1,682.0,42,12.9594,1,,2023-08-16 08:28:02,2025-10-01 09:24:40,1.0,74.965282,7,7,,,,,,,,,
1410180150290487,815128033290487,2022,31,1,27,20277,4,1,552.0,42,26.2474,2,,2023-08-16 08:28:02,2025-10-01 09:24:40,2.0,149.930565,7,7,,,,,,,,,
1410180151290487,815128033290487,2022,31,1,27,20277,4,1,974.0,41,13.0102,1,,2023-08-16 08:28:02,2025-10-01 09:24:40,1.0,74.965282,7,7,,,,,,,,,
1410180739290487,815128431290487,2022,31,1,41,20519,2,1,68.0,9,0.0016,8,,2023-08-16 08:27:57,2025-10-01 09:24:41,8.0,599.72226,7,7,,,,,,,,,
1410180740290487,815128431290487,2022,31,1,41,20519,2,1,462.0,41,0.0001,1,,2023-08-16 08:27:57,2025-10-01 09:24:41,1.0,74.965282,7,7,,,,,,,,,
1410180741290487,815128431290487,2022,31,1,41,20519,2,1,552.0,42,0.0001,1,,2023-08-16 08:27:57,2025-10-01 09:24:41,1.0,74.965282,7,7,,,,,,,,,
1410180742290487,815128431290487,2022,31,1,41,20519,2,1,766.0,43,0.0083,17,,2023-08-16 08:27:57,2025-10-01 09:24:41,17.0,1274.409802,7,7,,,,,,,,,
1410180743290487,815128431290487,2022,31,1,41,20519,2,1,974.0,41,0.0001,1,,2023-08-16 08:27:57,2025-10-01 09:24:41,1.0,74.965282,7,7,,,,,,,,,
1410180857290487,815128498290487,2022,31,1,41,20690,3,1,68.0,9,0.013,1,,2023-08-16 08:28:05,2025-10-01 09:24:41,1.0,74.965282,7,7,,,,,,,,,
1410180858290487,815128498290487,2022,31,1,41,20690,3,1,544.0,36,0.0095,1,,2023-08-16 08:28:05,2025-10-01 09:24:41,1.0,74.965282,7,7,,,,,,,,,
1410182169290487,815128950290487,2022,31,1,55,20211,2,2,571.0,42,0.064,1,,2023-08-16 08:28:04,2025-10-01 09:24:40,1.0,74.965282,7,7,,,,,,,,,
1410182170290487,815128950290487,2022,31,1,55,20211,3,2,402.0,29,0.0031,3,,2023-08-16 08:28:04,2025-10-01 09:24:40,3.0,224.895847,7,7,,,,,,,,,
1410181813290487,815128803290487,2022,31,1,59,20240,2,2,68.0,9,0.0008,1,,2023-08-16 08:27:58,2025-10-01 09:24:39,1.0,74.965282,7,7,,,,,,,,,
1410181814290487,815128803290487,2022,31,1,59,20240,3,1,552.0,42,0.0111,1,,2023-08-16 08:27:58,2025-10-01 09:24:39,1.0,74.965282,7,7,,,,,,,,,
1410181269290487,815128574290487,2022,31,1,63,20245,4,2,682.0,42,0.001,1,,2023-08-16 08:27:58,2025-10-01 09:24:41,1.0,74.965282,7,7,,,,,,,,,
1410181404290487,815128644290487,2022,31,1,65,20216,1,1,462.0,41,0.0008,4,,2023-08-16 08:28:03,2025-10-01 09:24:40,4.0,299.86113,7,7,,,,,,,,,
1410182059290487,815128928290487,2022,31,1,97,20229,1,1,641.0,43,38.6803,5,,2023-08-16 08:28:01,2025-10-01 09:24:40,5.0,374.826412,7,7,,,,,,,,,
1410182060290487,815128928290487,2022,31,1,97,20229,3,1,462.0,41,1.3724,2,,2023-08-16 08:28:01,2025-10-01 09:24:40,2.0,149.930565,7,7,,,,,,,,,
1410182061290487,815128928290487,2022,31,1,97,20229,3,1,641.0,43,0.7708,1,,2023-08-16 08:28:01,2025-10-01 09:24:40,1.0,74.965282,7,7,,,,,,,,,
1410182062290487,815128928290487,2022,31,1,97,20229,3,1,975.0,41,1.3724,2,,2023-08-16 08:28:01,2025-10-01 09:24:40,2.0,149.930565,7,7,,,,,,,,,
1410182231290487,815128977290487,2022,31,1,109,20221,4,2,602.0,40,0.0024,1,,2023-08-16 08:27:56,2025-10-01 09:24:41,1.0,74.965282,7,7,,,,,,,,,
1410181487290487,815128683290487,2022,31,1,121,20207,1,1,462.0,41,0.0006,2,,2023-08-16 08:27:53,2025-10-01 09:24:40,2.0,149.930565,7,7,,,,,,,,,
1410181488290487,815128683290487,2022,31,1,121,20207,1,1,544.0,36,0.0006,2,,2023-08-16 08:27:53,2025-10-01 09:24:40,2.0,149.930565,7,7,,,,,,,,,
1410181489290487,815128683290487,2022,31,1,121,20207,2,2,544.0,36,20.9477,3,,2023-08-16 08:27:53,2025-10-01 09:24:40,3.0,224.895847,7,7,,,,,,,,,
1410181490290487,815128683290487,2022,31,1,121,20207,2,2,760.0,43,32.9686,5,,2023-08-16 08:27:53,2025-10-01 09:24:40,5.0,374.826412,7,7,,,,,,,,,
1410181491290487,815128683290487,2022,31,1,121,20207,3,2,544.0,36,50.0651,13,,2023-08-16 08:27:53,2025-10-01 09:24:40,13.0,974.548672,7,7,,,,,,,,,
1410181492290487,815128683290487,2022,31,1,121,20207,3,2,974.0,41,3.8512,1,,2023-08-16 08:27:53,2025-10-01 09:24:40,1.0,74.965282,7,7,,,,,,,,,
1410181493290487,815128683290487,2022,31,1,121,20207,4,1,760.0,43,0.0033,3,,2023-08-16 08:27:53,2025-10-01 09:24:40,3.0,224.895847,7,7,,,,,,,,,
1410182188290487,815128956290487,2022,31,1,131,20213,3,2,317.0,32,95.9996,8,,2023-08-16 08:27:56,2025-10-01 09:24:41,8.0,599.72226,7,7,,,,,,,,,
1410181517290487,815128686290487,2022,31,1,121,20219,3,2,313.0,41,0.0002,1,,2023-08-16 08:27:48,2025-10-01 09:24:39,1.0,74.965282,7,7,,,,,,,,,
1410181520290487,815128686290487,2022,31,1,121,20219,4,2,544.0,36,0.0001,1,,2023-08-16 08:27:48,2025-10-01 09:24:39,1.0,74.965282,7,7,,,,,,,,,
1410181521290487,815128686290487,2022,31,1,121,20219,4,2,682.0,42,0.0001,2,,2023-08-16 08:27:48,2025-10-01 09:24:39,2.0,149.930565,7,7,,,,,,,,,
1410182189290487,815128956290487,2022,31,1,131,20213,3,2,681.0,42,23.9999,2,,2023-08-16 08:27:56,2025-10-01 09:24:41,2.0,149.930565,7,7,,,,,,,,,
1410181669290487,815128763290487,2022,31,1,139,20253,3,2,68.0,9,4.2947,4,,2023-08-16 08:28:03,2025-10-01 09:24:40,4.0,299.86113,7,7,,,,,,,,,
1410181671290487,815128763290487,2022,31,1,139,20253,3,2,974.0,41,1.6468,1,,2023-08-16 08:28:03,2025-10-01 09:24:40,1.0,74.965282,7,7,,,,,,,,,
1410181672290487,815128763290487,2022,31,1,139,20253,4,1,462.0,41,0.0002,1,,2023-08-16 08:28:03,2025-10-01 09:24:40,1.0,74.965282,7,7,,,,,,,,,
1410181653290487,815128716290487,2022,31,1,151,20211,4,2,462.0,41,0.0001,3,,2023-08-16 08:27:58,2025-10-01 09:24:41,3.0,224.895847,7,7,,,,,,,,,
1410181637290487,815128700290487,2022,31,1,151,20243,1,1,68.0,9,4.7932,5,,2023-08-16 08:27:49,2025-10-01 09:24:39,5.0,374.826412,7,7,,,,,,,,,
1410181638290487,815128700290487,2022,31,1,151,20243,2,2,68.0,9,26.8422,1,,2023-08-16 08:27:49,2025-10-01 09:24:39,1.0,74.965282,7,7,,,,,,,,,
1410181639290487,815128700290487,2022,31,1,151,20243,4,1,68.0,9,6.0395,9,,2023-08-16 08:27:49,2025-10-01 09:24:39,9.0,674.687542,7,7,,,,,,,,,
1410180041290487,815127979290487,2022,31,1,153,20224,1,2,975.0,41,0.0146,1,,2023-08-16 08:27:54,2025-10-01 09:24:40,1.0,74.965282,7,7,,,,,,,,,
