CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,SPCD,SPGRPCD,STOCKING,TREECOUNT,TOTAGE,CREATED_DATE,MODIFIED_DATE,TREECOUNT_CALC,TPA_UNADJ,CYCLE,SUBCYCLE,DAMAGE_AGENT_CD1_SRS,PCT_AFFECTED_DAMAGE_AGENT1_SRS,DAMAGE_AGENT_CD2_SRS,PCT_AFFECTED_DAMAGE_AGENT2_SRS,DAMAGE_AGENT_CD3_SRS,PCT_AFFECTED_DAMAGE_AGENT3_SRS,AGECD_RMRS,COUNTCHKCD_RMRS,SPCD_ID_CD
430362622489998,304151756489998,2016,19,2,169,20011,2,1,802.0,25,0.0005,1,,2016-09-20 08:47:45,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430362623489998,304151756489998,2016,19,2,169,20011,2,1,972.0,41,0.0007,4,,2016-09-20 08:47:45,2025-08-25 06:34:19,4.0,299.86113,7,3,,,,,,,,,
430362624489998,304151756489998,2016,19,2,169,20011,3,1,407.0,29,0.0229,1,,2016-09-20 08:47:45,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430362625489998,304151756489998,2016,19,2,169,20011,4,1,313.0,41,0.0083,1,,2016-09-20 08:47:45,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430362626489998,304151756489998,2016,19,2,169,20011,4,1,407.0,29,0.0459,2,,2016-09-20 08:47:45,2025-08-25 06:34:19,2.0,149.930565,7,3,,,,,,,,,
430362627489998,304151756489998,2016,19,2,169,20011,4,1,972.0,41,0.0083,1,,2016-09-20 08:47:45,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430362648489998,304151776489998,2016,19,2,177,20008,1,1,462.0,41,0.0006,4,,2016-09-20 08:47:54,2025-08-25 06:34:21,4.0,299.86113,7,3,,,,,,,,,
430362649489998,304151776489998,2016,19,2,177,20008,1,1,701.0,43,0.0005,1,,2016-09-20 08:47:54,2025-08-25 06:34:21,1.0,74.965282,7,3,,,,,,,,,
430362650489998,304151776489998,2016,19,2,177,20008,1,1,762.0,41,0.0024,1,,2016-09-20 08:47:54,2025-08-25 06:34:21,1.0,74.965282,7,3,,,,,,,,,
430362651489998,304151776489998,2016,19,2,177,20008,1,1,972.0,41,0.0003,2,,2016-09-20 08:47:54,2025-08-25 06:34:21,2.0,149.930565,7,3,,,,,,,,,
430362652489998,304151776489998,2016,19,2,177,20008,1,1,975.0,41,0.0001,1,,2016-09-20 08:47:54,2025-08-25 06:34:21,1.0,74.965282,7,3,,,,,,,,,
430362653489998,304151776489998,2016,19,2,177,20008,2,1,541.0,36,0.0073,3,,2016-09-20 08:47:54,2025-08-25 06:34:21,3.0,224.895847,7,3,,,,,,,,,
430362654489998,304151776489998,2016,19,2,177,20008,2,1,972.0,41,0.0003,2,,2016-09-20 08:47:54,2025-08-25 06:34:21,2.0,149.930565,7,3,,,,,,,,,
430362657489998,304151776489998,2016,19,2,177,20008,3,1,701.0,43,0.001,2,,2016-09-20 08:47:54,2025-08-25 06:34:21,2.0,149.930565,7,3,,,,,,,,,
430362655489998,304151776489998,2016,19,2,177,20008,3,1,407.0,29,0.0004,1,,2016-09-20 08:47:54,2025-08-25 06:34:21,1.0,74.965282,7,3,,,,,,,,,
430362656489998,304151776489998,2016,19,2,177,20008,3,1,462.0,41,0.0001,1,,2016-09-20 08:47:54,2025-08-25 06:34:21,1.0,74.965282,7,3,,,,,,,,,
430362658489998,304151776489998,2016,19,2,177,20008,3,1,762.0,41,0.0073,3,,2016-09-20 08:47:54,2025-08-25 06:34:21,3.0,224.895847,7,3,,,,,,,,,
430362659489998,304151776489998,2016,19,2,177,20008,3,1,802.0,25,0.0004,1,,2016-09-20 08:47:54,2025-08-25 06:34:21,1.0,74.965282,7,3,,,,,,,,,
430362660489998,304151776489998,2016,19,2,177,20008,3,1,972.0,41,0.0006,4,,2016-09-20 08:47:54,2025-08-25 06:34:21,4.0,299.86113,7,3,,,,,,,,,
430362661489998,304151776489998,2016,19,2,177,20008,3,1,975.0,41,0.0003,2,,2016-09-20 08:47:54,2025-08-25 06:34:21,2.0,149.930565,7,3,,,,,,,,,
430362662489998,304151776489998,2016,19,2,177,20008,4,1,462.0,41,0.0001,1,,2016-09-20 08:47:54,2025-08-25 06:34:21,1.0,74.965282,7,3,,,,,,,,,
430362663489998,304151776489998,2016,19,2,177,20008,4,1,762.0,41,0.0001,3,,2016-09-20 08:47:54,2025-08-25 06:34:21,3.0,224.895847,7,3,,,,,,,,,
430361392489998,304151635489998,2016,19,2,177,20024,1,1,402.0,29,0.001,2,,2016-09-20 08:47:33,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430361393489998,304151635489998,2016,19,2,177,20024,1,1,407.0,29,0.0005,1,,2016-09-20 08:47:33,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361394489998,304151635489998,2016,19,2,177,20024,1,1,462.0,41,0.0002,1,,2016-09-20 08:47:33,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361395489998,304151635489998,2016,19,2,177,20024,1,1,471.0,43,0.0007,1,,2016-09-20 08:47:33,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361396489998,304151635489998,2016,19,2,177,20024,1,1,541.0,36,0.0065,2,,2016-09-20 08:47:33,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430361397489998,304151635489998,2016,19,2,177,20024,1,1,701.0,43,0.0026,4,,2016-09-20 08:47:33,2025-08-25 06:34:20,4.0,299.86113,7,3,,,,,,,,,
430361398489998,304151635489998,2016,19,2,177,20024,1,1,762.0,41,0.0033,1,,2016-09-20 08:47:33,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361399489998,304151635489998,2016,19,2,177,20024,1,1,802.0,25,0.0005,1,,2016-09-20 08:47:33,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361400489998,304151635489998,2016,19,2,177,20024,1,1,833.0,26,0.0026,5,,2016-09-20 08:47:33,2025-08-25 06:34:20,5.0,374.826412,7,3,,,,,,,,,
430361401489998,304151635489998,2016,19,2,177,20024,2,1,402.0,29,0.0094,10,,2016-09-20 08:47:33,2025-08-25 06:34:20,10.0,749.652825,7,3,,,,,,,,,
430361402489998,304151635489998,2016,19,2,177,20024,2,1,471.0,43,0.0012,1,,2016-09-20 08:47:33,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361403489998,304151635489998,2016,19,2,177,20024,2,1,541.0,36,0.0116,2,,2016-09-20 08:47:33,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430361404489998,304151635489998,2016,19,2,177,20024,2,1,701.0,43,0.0035,3,,2016-09-20 08:47:33,2025-08-25 06:34:20,3.0,224.895847,7,3,,,,,,,,,
430361405489998,304151635489998,2016,19,2,177,20024,3,1,402.0,29,0.0005,1,,2016-09-20 08:47:33,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361406489998,304151635489998,2016,19,2,177,20024,3,1,541.0,36,0.0065,2,,2016-09-20 08:47:33,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430361407489998,304151635489998,2016,19,2,177,20024,3,1,701.0,43,0.0007,1,,2016-09-20 08:47:33,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361408489998,304151635489998,2016,19,2,177,20024,4,2,402.0,29,84.4866,6,,2016-09-20 08:47:33,2025-08-25 06:34:20,6.0,449.791695,7,3,,,,,,,,,
430361409489998,304151635489998,2016,19,2,177,20024,4,2,471.0,43,11.8378,1,,2016-09-20 08:47:33,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361410489998,304151635489998,2016,19,2,177,20024,4,2,701.0,43,23.6756,2,,2016-09-20 08:47:33,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430361306489998,304151621489998,2016,19,2,177,20068,2,1,402.0,29,0.4818,1,,2016-09-20 08:47:48,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361094489998,304151594489998,2016,19,2,179,20073,1,1,402.0,29,0.001,2,,2016-09-20 08:47:48,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430361095489998,304151594489998,2016,19,2,179,20073,1,1,462.0,41,0.0006,3,,2016-09-20 08:47:48,2025-08-25 06:34:20,3.0,224.895847,7,3,,,,,,,,,
430361096489998,304151594489998,2016,19,2,179,20073,1,1,541.0,36,0.0033,1,,2016-09-20 08:47:48,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361097489998,304151594489998,2016,19,2,179,20073,1,1,762.0,41,0.0033,1,,2016-09-20 08:47:48,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361098489998,304151594489998,2016,19,2,179,20073,1,1,802.0,25,0.0005,1,,2016-09-20 08:47:48,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361099489998,304151594489998,2016,19,2,179,20073,1,1,823.0,25,0.0005,1,,2016-09-20 08:47:48,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361100489998,304151594489998,2016,19,2,179,20073,1,1,837.0,28,0.0005,1,,2016-09-20 08:47:48,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361101489998,304151594489998,2016,19,2,179,20073,1,1,972.0,41,0.0002,1,,2016-09-20 08:47:48,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361102489998,304151594489998,2016,19,2,179,20073,3,1,402.0,29,0.0021,4,,2016-09-20 08:47:48,2025-08-25 06:34:20,4.0,299.86113,7,3,,,,,,,,,
430361103489998,304151594489998,2016,19,2,179,20073,3,1,701.0,43,0.0007,1,,2016-09-20 08:47:48,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361104489998,304151594489998,2016,19,2,179,20073,3,1,975.0,41,0.0002,1,,2016-09-20 08:47:48,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361105489998,304151594489998,2016,19,2,179,20073,4,1,462.0,41,0.0008,4,,2016-09-20 08:47:48,2025-08-25 06:34:20,4.0,299.86113,7,3,,,,,,,,,
430361106489998,304151594489998,2016,19,2,179,20073,4,1,701.0,43,0.0026,4,,2016-09-20 08:47:48,2025-08-25 06:34:20,4.0,299.86113,7,3,,,,,,,,,
430361107489998,304151594489998,2016,19,2,179,20073,4,1,802.0,25,0.0005,1,,2016-09-20 08:47:48,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361108489998,304151594489998,2016,19,2,179,20073,4,1,823.0,25,0.0005,1,,2016-09-20 08:47:48,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361109489998,304151594489998,2016,19,2,179,20073,4,1,972.0,41,0.0008,4,,2016-09-20 08:47:48,2025-08-25 06:34:20,4.0,299.86113,7,3,,,,,,,,,
430361110489998,304151594489998,2016,19,2,179,20073,4,1,975.0,41,0.0004,2,,2016-09-20 08:47:48,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430360536489998,304151525489998,2016,19,2,179,20075,1,1,541.0,36,0.0147,6,,2016-09-20 08:47:47,2025-08-25 06:34:20,6.0,449.791695,7,3,,,,,,,,,
430360537489998,304151525489998,2016,19,2,179,20075,1,1,544.0,36,0.0016,11,,2016-09-20 08:47:47,2025-08-25 06:34:20,11.0,824.618107,7,3,,,,,,,,,
430360541489998,304151525489998,2016,19,2,179,20075,3,1,541.0,36,0.0147,6,,2016-09-20 08:47:47,2025-08-25 06:34:20,6.0,449.791695,7,3,,,,,,,,,
430360538489998,304151525489998,2016,19,2,179,20075,1,1,802.0,25,0.0004,1,,2016-09-20 08:47:47,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430360539489998,304151525489998,2016,19,2,179,20075,1,1,833.0,26,0.0004,1,,2016-09-20 08:47:47,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430360540489998,304151525489998,2016,19,2,179,20075,2,1,544.0,36,0.0001,1,,2016-09-20 08:47:47,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430360542489998,304151525489998,2016,19,2,179,20075,3,1,544.0,36,0.0001,1,,2016-09-20 08:47:47,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430360543489998,304151525489998,2016,19,2,179,20075,3,1,552.0,42,0.0001,1,,2016-09-20 08:47:47,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430360544489998,304151525489998,2016,19,2,179,20075,3,1,833.0,26,0.0004,1,,2016-09-20 08:47:47,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430360545489998,304151525489998,2016,19,2,179,20075,4,1,356.0,43,0.0005,1,,2016-09-20 08:47:47,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430360546489998,304151525489998,2016,19,2,179,20075,4,1,407.0,29,0.0012,3,,2016-09-20 08:47:47,2025-08-25 06:34:20,3.0,224.895847,7,3,,,,,,,,,
430360547489998,304151525489998,2016,19,2,179,20075,4,1,541.0,36,0.0049,2,,2016-09-20 08:47:47,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430360548489998,304151525489998,2016,19,2,179,20075,4,1,544.0,36,0.0003,2,,2016-09-20 08:47:47,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430360549489998,304151525489998,2016,19,2,179,20075,4,1,701.0,43,0.0024,5,,2016-09-20 08:47:47,2025-08-25 06:34:20,5.0,374.826412,7,3,,,,,,,,,
430360550489998,304151525489998,2016,19,2,179,20075,4,1,802.0,25,0.0004,1,,2016-09-20 08:47:47,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430360501489998,304151524489998,2016,19,2,179,20077,2,2,68.0,9,0.0004,1,,2016-09-20 08:47:32,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430361060489998,304151585489998,2016,19,2,183,20039,2,2,402.0,29,0.0016,1,,2016-09-20 08:47:55,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430362264489998,304151701489998,2016,19,2,183,20205,1,1,462.0,41,0.0001,2,,2016-09-20 08:47:53,2025-08-25 06:34:21,2.0,149.930565,7,3,,,,,,,,,
430359189489998,304151212489998,2016,19,2,185,20206,1,1,402.0,29,0.0004,1,,2016-09-20 08:47:40,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430359190489998,304151212489998,2016,19,2,185,20206,1,1,972.0,41,0.0001,1,,2016-09-20 08:47:40,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430359191489998,304151212489998,2016,19,2,185,20206,3,1,762.0,41,0.0024,1,,2016-09-20 08:47:40,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430359192489998,304151212489998,2016,19,2,185,20206,4,1,462.0,41,0.0001,1,,2016-09-20 08:47:40,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430359833489998,304151334489998,2016,19,2,187,20209,4,2,462.0,41,0.0011,2,,2016-09-20 08:47:36,2025-08-25 06:34:19,2.0,149.930565,7,3,,,,,,,,,
430359834489998,304151334489998,2016,19,2,187,20209,4,2,544.0,36,0.0006,1,,2016-09-20 08:47:36,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430359520489998,304151273489998,2016,19,3,3,20065,1,1,402.0,29,0.0005,1,,2016-09-20 08:47:28,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430359521489998,304151273489998,2016,19,3,3,20065,1,1,462.0,41,0.0009,5,,2016-09-20 08:47:28,2025-08-25 06:34:19,5.0,374.826412,7,3,,,,,,,,,
430359522489998,304151273489998,2016,19,3,3,20065,1,1,602.0,40,0.002,2,,2016-09-20 08:47:28,2025-08-25 06:34:19,2.0,149.930565,7,3,,,,,,,,,
430359523489998,304151273489998,2016,19,3,3,20065,3,1,462.0,41,0.0095,1,,2016-09-20 08:47:28,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430358965489998,304151134489998,2016,19,3,71,20006,1,1,462.0,41,0.0001,1,,2016-09-20 08:47:35,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430358966489998,304151134489998,2016,19,3,71,20006,1,1,552.0,42,0.0001,1,,2016-09-20 08:47:35,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430358967489998,304151134489998,2016,19,3,71,20006,2,1,701.0,43,0.0023,2,,2016-09-20 08:47:35,2025-08-25 06:34:19,2.0,149.930565,7,3,,,,,,,,,
430358968489998,304151134489998,2016,19,3,71,20006,4,1,462.0,41,0.0001,1,,2016-09-20 08:47:35,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430358617489998,304150967489998,2016,19,3,71,20089,2,1,972.0,41,0.0356,5,,2016-09-20 08:47:41,2025-08-25 06:34:20,5.0,374.826412,7,3,,,,,,,,,
430358618489998,304150967489998,2016,19,3,71,20089,2,1,975.0,41,0.0071,1,,2016-09-20 08:47:41,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430358619489998,304150967489998,2016,19,3,71,20089,4,1,682.0,42,0.0005,1,,2016-09-20 08:47:41,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430360013489998,304151372489998,2016,19,3,73,20017,3,1,68.0,9,0.0002,1,,2016-09-20 08:47:36,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430359944489998,304151371489998,2016,19,3,73,20026,1,1,462.0,41,0.0003,2,,2016-09-20 08:47:40,2025-08-25 06:34:19,2.0,149.930565,7,3,,,,,,,,,
430359945489998,304151371489998,2016,19,3,73,20026,1,1,544.0,36,0.0001,1,,2016-09-20 08:47:40,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430359946489998,304151371489998,2016,19,3,73,20026,2,1,462.0,41,0.0001,1,,2016-09-20 08:47:40,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430359947489998,304151371489998,2016,19,3,73,20026,3,1,462.0,41,0.0007,5,,2016-09-20 08:47:40,2025-08-25 06:34:19,5.0,374.826412,7,3,,,,,,,,,
430359948489998,304151371489998,2016,19,3,73,20026,4,1,462.0,41,0.0014,10,,2016-09-20 08:47:40,2025-08-25 06:34:19,10.0,749.652825,7,3,,,,,,,,,
430358797489998,304151086489998,2016,19,3,85,20136,3,2,823.0,25,0.0016,1,,2016-09-20 08:47:50,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430359001489998,304151147489998,2016,19,3,129,20008,1,1,462.0,41,0.0021,11,,2016-09-20 08:47:39,2025-08-25 06:34:20,11.0,824.618107,7,3,,,,,,,,,
430358898489998,304151096489998,2016,19,3,133,20055,3,2,462.0,41,0.0011,2,,2016-09-20 08:47:39,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430358476489998,304150770489998,2016,19,3,133,20080,1,1,313.0,41,0.0001,1,,2016-09-20 08:47:39,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430358477489998,304150770489998,2016,19,3,133,20080,1,1,901.0,42,0.0001,5,,2016-09-20 08:47:39,2025-08-25 06:34:20,5.0,374.826412,7,3,,,,,,,,,
430358478489998,304150770489998,2016,19,3,133,20080,2,1,544.0,36,0.0002,1,,2016-09-20 08:47:39,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430358479489998,304150770489998,2016,19,3,133,20080,3,1,901.0,42,0.0041,9,,2016-09-20 08:47:39,2025-08-25 06:34:20,9.0,674.687542,7,3,,,,,,,,,
430358480489998,304150770489998,2016,19,3,133,20080,4,1,901.0,42,0.0005,1,,2016-09-20 08:47:39,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430358818489998,304151094489998,2016,19,3,133,20116,1,1,766.0,43,0.0022,4,,2016-09-20 08:47:50,2025-08-25 06:34:20,4.0,299.86113,7,3,,,,,,,,,
430358819489998,304151094489998,2016,19,3,133,20116,3,1,766.0,43,0.0005,1,,2016-09-20 08:47:50,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430359024489998,304151195489998,2016,19,3,145,20048,1,1,462.0,41,0.0015,8,,2016-09-20 08:47:50,2025-08-25 06:34:20,8.0,599.72226,7,3,,,,,,,,,
430359025489998,304151195489998,2016,19,3,145,20048,2,1,462.0,41,0.0006,3,,2016-09-20 08:47:50,2025-08-25 06:34:20,3.0,224.895847,7,3,,,,,,,,,
430359026489998,304151195489998,2016,19,3,145,20048,2,1,602.0,40,0.0009,1,,2016-09-20 08:47:50,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430359027489998,304151195489998,2016,19,3,145,20048,3,1,462.0,41,0.0002,1,,2016-09-20 08:47:50,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430359028489998,304151195489998,2016,19,3,145,20048,3,1,602.0,40,0.0009,1,,2016-09-20 08:47:50,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430359029489998,304151195489998,2016,19,3,145,20048,3,1,682.0,42,0.0006,1,,2016-09-20 08:47:50,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430358767489998,304151062489998,2016,19,3,155,20195,1,1,462.0,41,0.0005,2,,2016-09-20 08:47:49,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430358768489998,304151062489998,2016,19,3,155,20195,3,1,763.0,43,0.0017,2,,2016-09-20 08:47:49,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430358769489998,304151062489998,2016,19,3,155,20195,4,1,462.0,41,0.0252,2,,2016-09-20 08:47:49,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430358770489998,304151062489998,2016,19,3,155,20195,4,1,544.0,36,0.0126,1,,2016-09-20 08:47:49,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430359908489998,304151350489998,2016,19,3,159,20054,4,1,766.0,43,0.0007,1,,2016-09-20 08:47:40,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430359858489998,304151346489998,2016,19,3,175,20207,3,2,972.0,41,0.0006,2,,2016-09-20 08:47:47,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430359859489998,304151346489998,2016,19,3,175,20207,4,2,462.0,41,0.0006,2,,2016-09-20 08:47:47,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430359860489998,304151346489998,2016,19,3,175,20207,4,2,901.0,42,0.0016,2,,2016-09-20 08:47:47,2025-08-25 06:34:20,2.0,149.930565,7,3,,,,,,,,,
430358724489998,304150979489998,2016,19,4,149,20080,1,1,462.0,41,0.0001,1,,2016-09-20 08:47:30,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430358725489998,304150979489998,2016,19,4,149,20080,2,1,313.0,41,0.0001,1,,2016-09-20 08:47:30,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430358726489998,304150979489998,2016,19,4,149,20080,2,1,544.0,36,0.0003,2,,2016-09-20 08:47:30,2025-08-25 06:34:19,2.0,149.930565,7,3,,,,,,,,,
430358727489998,304150979489998,2016,19,4,149,20080,2,1,552.0,42,0.0001,1,,2016-09-20 08:47:30,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430358728489998,304150979489998,2016,19,4,149,20080,3,1,766.0,43,0.001,2,,2016-09-20 08:47:30,2025-08-25 06:34:19,2.0,149.930565,7,3,,,,,,,,,
430358729489998,304150979489998,2016,19,4,149,20080,4,1,462.0,41,0.0001,1,,2016-09-20 08:47:30,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430358730489998,304150979489998,2016,19,4,149,20080,4,1,552.0,42,0.0001,1,,2016-09-20 08:47:30,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430360062489998,304151383489998,2016,19,4,195,20085,1,2,313.0,41,0.0004,1,,2016-09-20 08:47:31,2025-08-25 06:34:20,1.0,74.965282,7,3,,,,,,,,,
430359808489998,304151332489998,2016,19,4,197,20096,1,1,681.0,42,1.2959,2,,2016-09-20 08:47:31,2025-08-25 06:34:19,2.0,149.930565,7,3,,,,,,,,,
430359809489998,304151332489998,2016,19,4,197,20096,1,1,763.0,43,0.648,1,,2016-09-20 08:47:31,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430359810489998,304151332489998,2016,19,4,197,20096,2,1,974.0,41,0.0001,1,,2016-09-20 08:47:31,2025-08-25 06:34:19,1.0,74.965282,7,3,,,,,,,,,
430359811489998,304151332489998,2016,19,4,197,20096,3,1,681.0,42,19.4391,2,,2016-09-20 08:47:31,2025-08-25 06:34:19,2.0,149.930565,7,3,,,,,,,,,
430359812489998,304151332489998,2016,19,4,197,20096,4,1,68.0,9,2.0132,3,,2016-09-20 08:47:31,2025-08-25 06:34:19,3.0,224.895847,7,3,,,,,,,,,
430359813489998,304151332489998,2016,19,4,197,20096,4,1,974.0,41,7.2049,7,,2016-09-20 08:47:31,2025-08-25 06:34:19,7.0,524.756977,7,3,,,,,,,,,
489644441126144,373687409489998,2017,19,1,5,10220,2,1,544.0,36,0.0001,1,,2017-10-31 14:02:44,2025-08-25 06:37:58,1.0,74.965282,7,4,,,,,,,,,
489644442126144,373687409489998,2017,19,1,5,10220,2,1,972.0,41,0.0001,1,,2017-10-31 14:02:44,2025-08-25 06:37:58,1.0,74.965282,7,4,,,,,,,,,
489643584126144,373686753489998,2017,19,1,5,20055,1,1,541.0,36,0.0049,2,,2017-10-31 14:03:00,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489643585126144,373686753489998,2017,19,1,5,20055,1,1,762.0,41,0.0024,1,,2017-10-31 14:03:00,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489643586126144,373686753489998,2017,19,1,5,20055,1,1,975.0,41,0.0001,1,,2017-10-31 14:03:00,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489643587126144,373686753489998,2017,19,1,5,20055,2,1,402.0,29,0.0004,1,,2017-10-31 14:03:00,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489643588126144,373686753489998,2017,19,1,5,20055,2,1,541.0,36,0.0073,3,,2017-10-31 14:03:00,2025-08-25 06:38:00,3.0,224.895847,7,4,,,,,,,,,
489643589126144,373686753489998,2017,19,1,5,20055,3,1,541.0,36,0.0001,6,,2017-10-31 14:03:00,2025-08-25 06:38:00,6.0,449.791695,7,4,,,,,,,,,
489643590126144,373686753489998,2017,19,1,5,20055,3,1,762.0,41,0.0001,2,,2017-10-31 14:03:00,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489643591126144,373686753489998,2017,19,1,5,20055,3,1,763.0,43,0.0001,2,,2017-10-31 14:03:00,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489643592126144,373686753489998,2017,19,1,5,20055,3,1,833.0,26,0.0001,2,,2017-10-31 14:03:00,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489643593126144,373686753489998,2017,19,1,5,20055,3,1,975.0,41,0.0001,3,,2017-10-31 14:03:00,2025-08-25 06:38:00,3.0,224.895847,7,4,,,,,,,,,
489644484126144,373687411489998,2017,19,1,5,20060,2,1,402.0,29,0.0012,3,,2017-10-31 14:02:44,2025-08-25 06:37:58,3.0,224.895847,7,4,,,,,,,,,
489644485126144,373687411489998,2017,19,1,5,20060,2,1,462.0,41,0.0003,2,,2017-10-31 14:02:44,2025-08-25 06:37:58,2.0,149.930565,7,4,,,,,,,,,
